product_name,stock,order_date,units_sold,sales_amount,,,,,,
Oatmeal,95,15-08-2024,3,8.79,,,,,,
Frozen Pizza,199,29-08-2024,9,46.62,,,,,,
Dish Soap,160,28-08-2024,6,65.82,,,,,,
Bottled Water,181,07-08-2024,4,15.76,,,,,,
Dish Soap,94,22-08-2024,6,83.4,,,,,,
Avocados,186,06-08-2024,9,77.31,,,,,,
Toilet Paper,102,23-08-2024,2,23.3,,,,,,
Bottled Water,142,19-08-2024,10,142,,,,,,
Dish Soap,126,22-08-2024,9,45,,,,,,
Pasta,23,17-08-2024,2,2.7,,,,,,
Avocados,33,22-08-2024,1,3.8,,,,,,
Shampoo,61,10-08-2024,5,15.25,,,,,,
Whole Milk,196,26-08-2024,5,19.3,,,,,,
Bottled Water,28,12-08-2024,8,19.44,,,,,,
Paper Towels,163,28-08-2024,4,45.56,,,,,,
Bottled Water,119,08-08-2024,9,107.82,,,,,,
Dish Soap,93,23-08-2024,1,13.97,,,,,,
Granola Bars,126,26-08-2024,6,87.12,,,,,,
Whole Milk,23,24-08-2024,5,19.2,,,,,,
Shampoo,133,27-08-2024,4,55.04,,,,,,
Dish Soap,185,12-08-2024,10,86.5,,,,,,
Frozen Pizza,70,25-08-2024,4,20.48,,,,,,
Greek Yogurt,194,03-08-2024,3,43.41,,,,,,
Laundry Detergent,151,04-08-2024,7,10.99,,,,,,
Toilet Paper,52,01-01-2024,7,31.01,,,,,,
Avocados,49,05-01-2024,12,26.64,,,,,,
Pasta,35,12-01-2024,4,16.24,,,,,,
Toilet Paper,45,15-01-2024,3,13.29,,,,,,
Avocados,37,20-01-2024,8,17.76,,,,,,
Pasta,31,25-01-2024,1,4.06,,,,,,
Toilet Paper,60,01-02-2024,9,39.87,,,,,,
Avocados,55,08-02-2024,6,13.32,,,,,,
Pasta,42,14-02-2024,5,20.3,,,,,,
Toilet Paper,38,20-02-2024,4,17.72,,,,,,
Avocados,33,25-02-2024,7,15.54,,,,,,
Pasta,28,28-02-2024,3,12.18,,,,,,
Toilet Paper,50,01-03-2024,6,26.58,,,,,,
Avocados,48,07-03-2024,10,22.2,,,,,,
Pasta,40,15-03-2024,2,8.12,,,,,,
Toilet Paper,43,20-03-2024,5,22.15,,,,,,
Avocados,39,25-03-2024,9,19.98,,,,,,
Pasta,34,30-03-2024,4,16.24,,,,,,
Toilet Paper,47,01-04-2024,8,35.44,,,,,,
Avocados,42,10-04-2024,5,11.1,,,,,,
Pasta,37,15-04-2024,3,12.18,,,,,,
Toilet Paper,52,20-04-2024,7,31.01,,,,,,
Avocados,45,25-04-2024,11,24.42,,,,,,
Pasta,40,30-04-2024,2,8.12,,,,,,
Toilet Paper,58,01-05-2024,10,44.3,,,,,,
Avocados,53,05-05-2024,7,15.54,,,,,,
Pasta,45,10-05-2024,4,16.24,,,,,,
Toilet Paper,50,15-05-2024,6,26.58,,,,,,
Avocados,46,20-05-2024,8,17.76,,,,,,
Pasta,42,25-05-2024,3,12.18,,,,,,
Toilet Paper,55,30-05-2024,9,39.87,,,,,,
Avocados,47,01-06-2024,12,26.64,,,,,,
Pasta,40,05-06-2024,5,20.3,,,,,,
Toilet Paper,62,10-06-2024,11,48.73,,,,,,
Avocados,50,15-06-2024,6,13.32,,,,,,
Pasta,45,20-06-2024,4,16.24,,,,,,
Toilet Paper,57,25-06-2024,8,35.44,,,,,,
Avocados,52,30-06-2024,9,19.98,,,,,,
Pasta,48,01-07-2024,3,12.18,,,,,,
Toilet Paper,60,05-07-2024,7,31.01,,,,,,
Avocados,55,10-07-2024,10,22.2,,,,,,
Pasta,50,15-07-2024,2,8.12,,,,,,
Toilet Paper,53,20-07-2024,6,26.58,,,,,,
Avocados,48,25-07-2024,8,17.76,,,,,,
Pasta,45,30-07-2024,5,20.3,,,,,,
Toilet Paper,65,01-09-2024,12,53.16,,,,,,
Avocados,60,05-09-2024,9,19.98,,,,,,
Pasta,55,10-09-2024,4,16.24,,,,,,
Toilet Paper,58,15-09-2024,7,31.01,,,,,,
Avocados,51,20-09-2024,11,24.42,,,,,,
Pasta,47,25-09-2024,3,12.18,,,,,,
Toilet Paper,62,30-09-2024,10,44.3,,,,,,
Avocados,57,01-10-2024,8,17.76,,,,,,
Pasta,52,05-10-2024,5,20.3,,,,,,
Toilet Paper,60,10-10-2024,9,39.87,,,,,,
Avocados,55,15-10-2024,7,15.54,,,,,,
Pasta,50,20-10-2024,6,24.36,,,,,,
Toilet Paper,65,25-10-2024,11,48.73,,,,,,
Avocados,58,30-10-2024,10,22.2,,,,,,
Pasta,54,01-11-2024,4,16.24,,,,,,
Toilet Paper,62,05-11-2024,8,35.44,,,,,,
Avocados,57,10-11-2024,9,19.98,,,,,,
Pasta,53,15-11-2024,3,12.18,,,,,,
Toilet Paper,60,20-11-2024,7,31.01,,,,,,
Avocados,55,25-11-2024,6,13.32,,,,,,
Pasta,50,30-11-2024,5,20.3,,,,,,
Toilet Paper,68,01-12-2024,13,57.59,,,,,,
Avocados,62,05-12-2024,10,22.2,,,,,,4078
Pasta,58,10-12-2024,4,16.24,,,,,,
Toilet Paper,65,15-12-2024,9,39.87,,,,,,
Avocados,60,20-12-2024,8,17.76,,,,,,
Pasta,56,25-12-2024,6,24.36,,,,,,
Toilet Paper,70,30-12-2024,12,53.16,,,,,,
,,,,,,,218,,,
